name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription
USDA Choice Beef Ribeye Roast Bone In - Weight Between 8-11 Lb,0048802016801,104.41,170.9,10.99,['9.50'],LB,Meat & Seafood,1247,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.99 lb&lt;BR&gt;SAVE up to: $7.0 lb
New York Bone In Steak USDA Choice Beef Top Loin Value Pack - 3.5 Lb,0020214000000,45.47,45.47,12.99,['3.50'],LB,Meat & Seafood,1696,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Loin T-Bone Steak Value Pack - 4 Lb,0020217400000,55.96,55.96,13.99,['4.00'],LB,Meat & Seafood,5528,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Butterball Whole Turkey Frozen - Weight Between 20-24 Lb,0020012400000,43.78,43.78,1.99,['22.00'],LB,Meat & Seafood,526,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Butterball Whole Turkey Frozen - Weight Between 16-20 Lb,0020012200000,35.82,35.82,1.99,['18.00'],LB,Meat & Seafood,479,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Whole Turkey Frozen - Weight Between 20-24 Lb,0020012900000,39.38,39.38,1.79,['22.00'],LB,Meat & Seafood,415,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Select Spiral Sliced Ham with Natural Juices - 10 Lb,0026093300000,34.9,34.9,3.49,['10.00'],LB,Meat & Seafood,304,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
New York Boneless Steak USDA Choice Beef Top Loin Value Pack - 3.5 Lb,0020214600000,55.97,55.97,15.99,['3.50'],LB,Meat & Seafood,3450,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meat Counter Pork Roast Shoulder Blade Whole - 9.50 LB,0020318800000,37.91,37.91,3.99,['8.05'],LB,Meat & Seafood,1747,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Whole Turkey Frozen - Weight Between 16-20 Lb,0020012800000,32.22,32.22,1.79,['18.00'],LB,Meat & Seafood,327,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Butterball Whole Turkey Frozen - Weight Between 12-16 Lb,0020012100000,27.86,27.86,1.99,['14.00'],LB,Meat & Seafood,278,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meat Service Counter USDA Choice Beef Chuck Pot Roast Boneless - 3 LB,0020808400000,29.97,29.97,9.99,['3.00'],LB,Meat & Seafood,1715,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Cross Rib Chuck Roast Boneless - 3 Lb,0020188800000,26.97,26.97,8.99,['3.00'],LB,Meat & Seafood,669,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Ribeye Roast Bone In Service Case - Weight Between 7-9 Lb,0020815300000,87.92,143.92,10.99,['8.00'],LB,Meat & Seafood,3761,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $10.99 lb&lt;BR&gt;SAVE up to: $7.0 lb
Butterball Whole Turkey Fresh All Natural - Weight Between 10-16 Lb,0020001400000,45.37,45.37,3.49,['13.00'],LB,Meat & Seafood,7531,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bounty Select A Size Double Roll White Paper Towels - 12 Roll,0003700066541,26.99,28.99,0.02,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $26.99&lt;BR&gt;SAVE up to: $2.0
USDA Choice Beef For Stew Value Pack - 3.50 Lbs.,0020256400000,31.47,31.47,8.99,['3.50'],LB,Meat & Seafood,3232,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Ribeye Bone In Value Pack - 3.00 Lbs.(approx. weight),0020204500000,32.97,65.97,10.99,['3.00'],LB,Meat & Seafood,1659,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.99 lb&lt;BR&gt;SAVE up to: $11.0 lb
Charmin Bath Tissue Ult Soft Mega 24rl - 24 RL,0003077201629,29.99,33.99,4.72,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $29.99&lt;BR&gt;SAVE up to: $4.0
waterfront BISTRO Shrimp Raw Extra Jumbo Shell & Tail On Frozen 16-20 Count - 2 Lb,0002113012531,25.98,25.98,12.99,['0.00'],LB,Meat & Seafood,309,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Boneless Skinless Chicken Breasts Value Pack - 4.00 Lb,0020786500000,23.96,23.96,5.99,['4.00'],LB,Meat & Seafood,137,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Ribeye Steak Boneless Value Pack - 2.5 Lb,0020203800000,32.48,54.97,12.99,['2.50'],LB,Meat & Seafood,3413,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $12.99 lb&lt;BR&gt;SAVE up to: $9.0 lb
Tito's Handmade Vodka - 1.75 Liter,0061994700003,27.99,39.99,0.48,['0.00'],FL.OZ,"Wine, Beer & Spirits",1977,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $27.99&lt;BR&gt;SAVE up to: $12.0
Pork Shoulder Blade Roast Bone In - 6.00 Lb,0020318900000,34.74,34.74,5.79,['6.00'],LB,Meat & Seafood,6106,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cooks Ham Shank Portions - 10 Lb,0020339700000,29.9,29.9,2.99,['10.00'],LB,Meat & Seafood,1309,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Hormel Cure 81 Ham Spiral Sliced Bone In Half - 10 Lb,0020399400000,39.9,39.9,3.99,['10.00'],LB,Meat & Seafood,2924,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Whole Turkey Frozen - Weight Between 12-16 Lb,0020012700000,25.06,25.06,1.79,['14.00'],LB,Meat & Seafood,422,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Eye Of Round Roast - 3.00 Lb,0020234900000,23.97,23.97,7.99,['3.00'],LB,Meat & Seafood,1656,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
USDA Choice Beef Tenderloin Filet Mignon Steak - 1.00 Lb,0020223400000,22.99,22.99,22.99,['1.00'],LB,Meat & Seafood,973,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
waterfront BISTRO Shrimp Raw Ez Peel Shell & Tail On Jumbo 21 To 25 Count - 32 Oz,0002113012322,23.98,23.98,11.99,['0.00'],POUND,Meat & Seafood,1234,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ground Beef 80% Lean 20% Fat Value Pack - 3.50 Lbs.,0020164800000,20.97,20.97,5.99,['3.50'],LB,Meat & Seafood,97,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Coors Light Beer American Style Light Lager 4.2% ABV Cans - 30-12 Fl. Oz.,0007199030030,23.99,24.49,0.07,['0.00'],FL.OZ,"Wine, Beer & Spirits",1055,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $23.99&lt;BR&gt;SAVE up to: $0.5
waterfront BISTRO Shrimp Raw Peeled & Deveined Tail On 16 To 20 Count - 32 Oz,0002113012549,29.98,29.98,0.94,['0.00'],OUNCE,Meat & Seafood,5089,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Seafood Service Counter Fish Salmon Atlantic Whole Fillet Color Added Fresh - 3.5 LB,0023534200000,41.97,55.97,11.99,['3.50'],LB,Meat & Seafood,8425,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $11.99 lb&lt;BR&gt;SAVE up to: $4.0 lb
Beef USDA Choice Top Round London Broil Extreme Value Pack - 4.50 LB,0020232200000,31.46,31.46,6.99,['4.50'],LB,Meat & Seafood,4473,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pork Shoulder Blade Roast Boneless - 3.50 Lb,0020319000000,23.77,23.77,6.79,['3.50'],LB,Meat & Seafood,3207,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bud Light Beer In Cans - 30-12 Fl. Oz.,0001820053030,23.99,25.99,0.07,['0.00'],FL.OZ,"Wine, Beer & Spirits",1712,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $23.99&lt;BR&gt;SAVE up to: $2.0
